37885	10
37886	11
37887	10
37888	6
37889	10
37890	11
37891	6
37892	8
37893	4
37894	7
37895	6
37896	7
37897	7
37898	9
37899	11
37900	11
37901	7
37902	7
37903	11
37904	11
37905	8
37906	10
37907	13
37908	8
37909	5
37910	11
37911	9
37912	6
37913	14
37914	11
37915	6
37916	8
37917	12
37918	15
37919	12
37920	15
37921	9
37922	13
37923	12
37924	6
37925	12
37926	9
37927	13
37928	12
37929	6
37930	10
37931	11
37932	12
37933	14
37934	11
37935	6
37936	7
37937	11
37938	7
37939	8
37940	13
37941	10
37942	6
37943	15
37944	11
37945	9
37946	8
37947	10
37948	5
37949	6
37950	9
37951	10
37952	8
37953	12
37954	6
37955	13
37956	11
37957	13
37958	11
37959	10
37960	8
37961	6
37962	8
37963	7
37964	13
37965	9
37966	7
37967	6
37968	10
37969	7
37970	7
37971	9
37972	13
37973	3
37974	13
37975	11
37976	13
37977	10
37978	8
37979	9
37980	11
37981	13
37982	8
37983	3
37984	11
37985	16
37986	3
37987	12
37988	8
37989	9
37990	7
37991	10
37992	12
37993	9
37994	9
37995	8
37996	9
37997	7
37998	9
37999	14
38000	6
38001	9
38002	13
38003	10
38004	12
38005	12
38006	19
38007	12
38008	9
38009	9
38010	5
38011	9
38012	12
38013	8
38014	11
38015	9
38016	8
38017	15
38018	12
38019	13
38020	10
38021	15
38022	10
38023	9
38024	7
38025	15
38026	10
38027	3
38028	10
38029	11
38030	17
38031	11
38032	17
38033	6
38034	5
38035	15
38036	7
38037	10
38038	6
38039	9
38040	7
38041	9
38042	12
38043	14
38044	13
38045	16
38046	13
38047	9
38048	9
38049	7
38050	10
38051	8
38052	7
38053	18
38054	13
38055	11
38056	8
38057	7
38058	8
38059	7
38060	10
38061	13
38062	9
38063	7
38064	5
38065	9
38066	13
38067	10
38068	13
38069	8
38070	9
38071	7
38072	16
38073	13
38074	6
38075	10
38076	12
38077	7
38078	15
38079	8
38080	11
38081	5
38082	9
38083	8
38084	10
38085	6
38086	8
38087	13
38088	10
38089	8
38090	10
38091	7
38092	5
38093	7
38094	5
38095	11
38096	16
38097	11
38098	3
38099	9
38100	14
38101	11
38102	11
38103	5
38104	9
38105	9
38106	12
38107	8
38108	6
38109	5
38110	10
38111	9
38112	4
38113	9
38114	9
38115	9
38116	12
38117	15
38118	9
38119	6
38120	10
38121	14
38122	15
38123	5
38124	9
38125	10
38126	7
38127	8
38128	8
38129	13
38130	16
38131	11
38132	6
38133	8
38134	12
38135	10
38136	8
38137	14
38138	9
38139	7
38140	10
38141	6
38142	13
38143	5
38144	13
38145	13
38146	11
38147	5
38148	13
38149	11
38150	10
38151	14
38152	10
38153	14
38154	10
38155	6
38156	8
38157	5
38158	8
38159	8
38160	9
38161	9
38162	8
38163	11
38164	5
38165	4
38166	9
38167	10
38168	10
38169	12
38170	8
38171	8
38172	10
38173	8
38174	10
38175	10
38176	9
38177	7
38178	12
38179	13
38180	10
38181	9
38182	6
38183	12
38184	9
38185	10
38186	17
38187	5
38188	8
38189	9
38190	8
38191	8
38192	10
38193	6
38194	12
38195	12
38196	9
38197	9
38198	12
38199	5
38200	7
38201	11
38202	6
38203	10
38204	7
38205	8
38206	12
38207	11
38208	8
38209	6
38210	8
38211	8
38212	8
38213	9
38214	10
38215	10
38216	16
38217	12
38218	8
38219	9
38220	12
38221	9
38222	7
38223	6
38224	7
38225	6
38226	6
38227	10
38228	8
38229	7
38230	13
38231	11
38232	11
38233	6
38234	11
38235	6
38236	7
38237	9
38238	5
38239	4
38240	8
38241	7
38242	10
38243	6
38244	12
38245	7
38246	11
38247	10
38248	10
38249	9
38250	6
38251	10
38252	10
38253	7
38254	8
38255	9
38256	6
38257	11
38258	7
38259	9
38260	8
38261	12
38262	7
38263	10
38264	13
38265	6
38266	8
38267	13
38268	9
38269	9
38270	11
38271	11
38272	14
38273	14
38274	8
38275	6
38276	8
38277	8
38278	8
38279	8
38280	15
38281	10
38282	3
38283	11
38284	8
38285	9
38286	7
38287	13
38288	13
38289	10
38290	4
38291	10
38292	9
38293	12
38294	9
38295	7
38296	4
38297	13
38298	6
38299	11
38300	7
38301	8
38302	16
38303	9
38304	9
38305	11
38306	13
38307	7
38308	15
38309	8
38310	8
38311	10
38312	8
38313	8
38314	5
38315	6
38316	7
38317	11
38318	7
38319	10
38320	17
38321	12
38322	11
38323	7
38324	9
38325	6
38326	9
38327	5
38328	10
38329	9
38330	11
38331	11
38332	7
38333	3
38334	13
38335	15
38336	9
38337	13
38338	3
38339	7
38340	7
38341	13
38342	5
38343	9
38344	4
38345	9
38346	10
38347	11
38348	9
38349	4
38350	10
38351	11
38352	10
38353	9
38354	11
38355	18
38356	11
38357	10
38358	9
38359	5
38360	5
38361	10
38362	5
38363	10
38364	18
38365	7
38366	10
38367	12
38368	6
38369	9
38370	13
38371	12
38372	10
38373	6
38374	8
38375	14
38376	5
38377	6
38378	11
38379	5
38380	7
38381	11
38382	9
38383	2
38384	12
38385	9
38386	14
38387	9
38388	16
38389	12
38390	7
38391	15
38392	13
38393	8
38394	14
38395	8
38396	11
38397	9
38398	11
38399	8
38400	14
38401	9
38402	9
38403	7
38404	8
38405	7
38406	11
38407	5
38408	7
38409	6
38410	5
38411	9
38412	8
38413	10
38414	16
38415	12
38416	6
38417	7
38418	15
38419	5
38420	12
38421	15
38422	13
38423	6
38424	10
38425	13
38426	9
38427	8
38428	8
38429	6
38430	14
38431	7
38432	14
38433	12
38434	8
38435	4
38436	9
38437	12
38438	12
38439	8
38440	5
38441	8
38442	8
38443	7
38444	14
38445	4
38446	10
38447	10
38448	11
38449	10
38450	10
38451	8
38452	9
38453	11
38454	13
38455	10
38456	8
38457	5
38458	8
38459	7
38460	3
38461	10
38462	1
38463	10
38464	12
38465	9
38466	9
38467	11
38468	16
38469	8
38470	2
38471	12
38472	7
38473	12
38474	12
38475	10
38476	8
38477	11
38478	8
38479	11
38480	11
38481	6
38482	11
38483	12
38484	16
38485	13
38486	14
38487	10
38488	6
38489	7
38490	9
38491	5
38492	17
38493	6
38494	16
38495	6
38496	13
38497	17
38498	7
38499	9
38500	13
38501	10
38502	12
38503	11
38504	9
38505	12
38506	12
38507	9
38508	12
38509	9
38510	11
38511	11
38512	13
38513	9
38514	11
38515	12
38516	7
38517	11
38518	6
38519	4
38520	11
38521	9
38522	10
38523	5
38524	10
38525	11
38526	4
38527	8
38528	5
38529	9
38530	8
38531	8
38532	8
38533	9
38534	12
38535	13
38536	9
38537	10
38538	12
38539	9
38540	8
38541	7
38542	6
38543	17
38544	9
38545	5
38546	11
38547	10
38548	12
38549	6
38550	12
38551	4
38552	8
38553	5
38554	3
38555	6
38556	12
38557	12
38558	13
38559	10
38560	8
38561	6
38562	10
38563	12
38564	7
38565	10
38566	6
38567	7
38568	6
38569	8
38570	9
38571	8
38572	14
38573	2
38574	9
38575	11
38576	12
38577	17
38578	12
38579	10
38580	7
38581	9
38582	9
38583	11
38584	6
38585	14
38586	12
38587	12
38588	9
38589	7
38590	12
38591	15
38592	9
38593	9
38594	5
38595	5
38596	3
38597	4
38598	15
38599	10
38600	9
38601	8
38602	13
38603	9
38604	7
38605	12
38606	10
38607	9
38608	10
38609	6
38610	4
38611	16
38612	7
38613	8
38614	13
38615	11
38616	11
38617	11
38618	11
38619	6
38620	9
38621	8
38622	12
38623	6
38624	10
38625	6
38626	7
38627	12
38628	7
38629	8
38630	11
38631	13
38632	9
38633	8
38634	8
38635	7
38636	9
38637	9
38638	6
38639	11
38640	14
38641	3
38642	7
38643	2
38644	11
38645	6
38646	6
38647	9
38648	6
38649	11
38650	11
38651	11
38652	14
38653	7
38654	8
38655	5
38656	8
38657	11
38658	11
38659	7
38660	10
38661	11
38662	9
38663	5
38664	12
38665	4
38666	5
38667	9
38668	11
38669	8
38670	3
38671	10
38672	9
38673	6
38674	10
38675	11
38676	11
38677	11
38678	6
38679	6
38680	12
38681	14
38682	16
38683	10
38684	13
38685	2
38686	12
38687	14
38688	10
38689	8
38690	6
38691	16
38692	6
38693	12
38694	9
38695	10
38696	11
38697	11
38698	11
38699	8
38700	7
38701	7
38702	11
38703	5
38704	4
38705	11
38706	9
38707	12
38708	9
38709	12
38710	8
38711	8
38712	5
38713	14
38714	6
38715	9
38716	12
38717	7
38718	8
38719	9
38720	16
38721	7
38722	12
38723	8
38724	8
38725	19
38726	11
38727	11
38728	8
38729	16
38730	10
38731	13
38732	6
38733	13
38734	6
38735	6
38736	15
38737	6
38738	14
38739	5
38740	6
38741	9
38742	8
38743	11
38744	6
38745	7
38746	9
38747	10
38748	13
38749	4
38750	5
38751	15
38752	11
38753	13
38754	10
38755	9
38756	11
38757	12
38758	14
38759	6
38760	9
38761	7
38762	6
38763	4
38764	10
38765	14
38766	7
38767	10
38768	7
38769	7
38770	13
38771	12
38772	10
38773	6
38774	10
38775	6
38776	10
38777	15
38778	9
38779	12
38780	6
38781	10
38782	5
38783	10
38784	11
38785	8
38786	11
38787	8
38788	11
38789	12
38790	10
38791	11
38792	9
38793	8
38794	7
38795	8
38796	9
38797	14
38798	10
38799	7
38800	9
38801	9
38802	7
38803	10
38804	8
38805	19
38806	11
38807	6
38808	10
38809	7
38810	7
38811	5
38812	8
38813	11
38814	9
38815	9
38816	7
38817	8
38818	14
38819	11
38820	13
38821	15
38822	12
38823	13
38824	10
38825	8
38826	5
38827	13
38828	4
38829	8
38830	5
38831	14
38832	15
38833	9
38834	10
38835	8
38836	9
38837	6
38838	10
38839	10
38840	7
38841	8
38842	6
38843	6
38844	8
38845	11
38846	10
38847	12
38848	11
38849	11
38850	6
38851	11
38852	4
38853	13
38854	6
38855	10
38856	6
38857	8
38858	9
38859	8
38860	4
38861	10
38862	14
38863	5
38864	12
38865	10
38866	15
38867	7
38868	17
38869	8
38870	9
38871	8
38872	9
38873	6
38874	8
38875	7
38876	13
38877	9
38878	8
38879	8
38880	9
38881	3
38882	11
38883	9
38884	9
38885	9
38886	11
38887	10
38888	14
38889	10
38890	11
38891	13
38892	5
38893	12
38894	15
38895	8
38896	14
38897	18
38898	15
38899	10
38900	8
38901	6
38902	12
38903	12
38904	7
38905	5
38906	10
38907	12
38908	10
38909	10
38910	10
38911	6
38912	8
38913	9
38914	12
38915	11
38916	11
38917	9
38918	8
38919	6
38920	13
38921	7
38922	9
38923	9
38924	13
38925	9
38926	14
38927	9
38928	8
38929	9
38930	11
38931	12
38932	8
38933	12
38934	9
38935	14
38936	7
38937	8
38938	16
38939	8
38940	12
38941	11
38942	7
38943	12
38944	9
38945	4
38946	6
38947	9
38948	7
38949	9
38950	8
38951	8
38952	8
38953	7
38954	17
38955	5
38956	6
38957	11
38958	9
38959	8
38960	7
38961	10
38962	10
38963	6
38964	5
38965	10
38966	7
38967	8
38968	13
38969	7
38970	7
38971	14
38972	7
38973	14
38974	16
38975	8
38976	6
38977	7
38978	10
38979	13
38980	7
38981	7
38982	5
38983	6
38984	6
38985	5
38986	14
38987	6
38988	4
38989	9
38990	14
38991	6
38992	15
38993	9
38994	5
38995	7
38996	19
38997	8
38998	12
38999	12
39000	9
39001	10
39002	11
39003	9
39004	13
39005	15
39006	14
39007	6
39008	4
39009	7
39010	5
39011	11
39012	7
39013	8
39014	9
39015	7
39016	13
39017	12
39018	11
39019	9
39020	17
39021	15
39022	9
39023	14
39024	5
39025	5
39026	5
39027	18
39028	8
39029	7
39030	8
39031	4
39032	11
39033	9
39034	4
39035	13
39036	12
39037	5
39038	8
39039	11
39040	12
39041	5
39042	7
39043	7
39044	12
39045	10
39046	5
39047	8
39048	8
39049	9
39050	12
39051	3
39052	6
39053	13
39054	13
39055	6
39056	12
39057	5
39058	5
39059	7
39060	5
39061	7
39062	7
39063	12
39064	10
39065	16
39066	9
39067	7
39068	12
39069	9
39070	9
39071	5
39072	8
39073	8
39074	7
39075	6
39076	8
39077	3
39078	10
39079	7
39080	8
39081	9
39082	9
39083	11
39084	11
39085	11
39086	9
39087	9
39088	9
39089	12
39090	9
39091	14
39092	10
39093	15
39094	11
39095	11
39096	13
39097	7
39098	7
39099	9
39100	15
39101	9
39102	7
39103	10
39104	11
39105	13
39106	10
39107	5
39108	17
39109	14
39110	9
39111	10
39112	7
39113	10
39114	11
39115	7
39116	8
39117	8
39118	10
39119	6
39120	8
39121	6
39122	11
39123	9
39124	13
39125	12
39126	6
39127	11
39128	4
39129	9
39130	15
39131	7
39132	11
39133	9
39134	11
39135	10
39136	14
39137	12
39138	6
39139	6
39140	6
39141	4
39142	9
39143	3
39144	11
39145	9
39146	7
39147	9
39148	8
39149	5
39150	7
39151	4
39152	8
39153	10
39154	6
39155	9
39156	5
39157	6
39158	14
39159	11
39160	11
39161	7
39162	10
39163	8
39164	5
39165	3
39166	5
39167	10
39168	7
39169	10
39170	9
39171	11
39172	4
39173	14
39174	10
39175	8
39176	7
39177	8
39178	9
39179	7
39180	12
39181	15
39182	7
39183	5
39184	9
39185	4
39186	12
39187	7
39188	3
39189	7
39190	5
39191	13
39192	4
39193	10
39194	11
39195	9
39196	9
39197	14
39198	7
39199	8
39200	11
39201	7
39202	10
39203	13
39204	11
39205	8
39206	12
39207	11
39208	6
39209	18
39210	18
39211	7
39212	10
39213	5
39214	12
39215	6
39216	11
39217	15
39218	8
39219	11
39220	15
39221	9
39222	5
39223	5
39224	11
39225	12
39226	7
39227	4
39228	15
39229	7
39230	11
39231	8
39232	10
39233	7
39234	7
39235	5
39236	7
39237	9
39238	9
39239	8
39240	6
39241	13
39242	11
39243	14
39244	9
39245	15
39246	14
39247	10
39248	10
39249	8
39250	7
39251	7
39252	17
39253	12
39254	14
39255	8
39256	11
39257	7
39258	5
39259	10
39260	7
39261	5
39262	4
39263	7
39264	8
39265	6
39266	16
39267	6
39268	12
39269	12
39270	11
39271	10
39272	11
39273	11
39274	11
39275	7
39276	6
39277	15
39278	7
39279	17
39280	5
39281	10
39282	6
39283	11
39284	15
39285	8
39286	8
39287	11
39288	3
39289	11
39290	7
39291	11
39292	12
39293	10
39294	9
39295	7
39296	3
39297	9
39298	12
39299	9
39300	5
39301	8
39302	4
39303	15
39304	12
39305	6
39306	5
39307	6
39308	4
39309	11
39310	8
39311	15
39312	9
39313	10
39314	7
39315	10
39316	6
39317	10
39318	9
39319	10
39320	10
39321	7
39322	10
39323	13
39324	6
39325	6
39326	12
39327	11
39328	8
39329	7
39330	12
39331	4
39332	8
39333	13
39334	8
39335	9
39336	14
39337	10
39338	8
39339	8
39340	12
39341	5
39342	10
39343	12
39344	11
39345	13
39346	7
39347	10
39348	5
39349	13
39350	12
39351	9
39352	11
39353	13
39354	12
39355	4
39356	12
39357	5
39358	9
39359	12
39360	11
39361	13
39362	6
39363	13
39364	14
39365	10
39366	12
39367	11
39368	6
39369	8
39370	9
39371	13
39372	11
39373	4
39374	6
39375	10
39376	12
39377	6
39378	9
39379	10
39380	19
39381	12
39382	6
39383	8
39384	8
39385	8
39386	7
39387	10
39388	8
39389	11
39390	4
39391	5
39392	7
39393	14
39394	8
39395	12
39396	9
39397	8
39398	8
39399	9
39400	10
39401	13
39402	13
39403	16
39404	11
39405	8
39406	8
39407	6
39408	7
39409	12
39410	10
39411	7
39412	11
39413	13
39414	9
39415	10
39416	5
39417	10
39418	7
39419	9
39420	8
39421	13
39422	14
39423	6
39424	7
39425	8
39426	9
39427	7
39428	11
39429	10
39430	12
39431	8
39432	14
39433	4
39434	6
39435	11
39436	6
39437	6
39438	12
39439	8
39440	11
39441	7
39442	8
39443	7
39444	12
39445	11
39446	17
39447	10
39448	6
39449	6
39450	9
39451	8
39452	11
39453	6
39454	9
39455	6
39456	6
39457	4
39458	13
39459	6
39460	7
39461	11
39462	8
39463	13
39464	13
39465	8
39466	9
39467	6
39468	9
39469	8
39470	19
39471	8
39472	13
39473	9
39474	7
39475	9
39476	9
39477	7
39478	9
39479	7
39480	8
39481	13
39482	10
39483	11
39484	12
39485	3
39486	11
39487	11
39488	14
39489	11
39490	6
39491	14
39492	8
39493	4
39494	8
39495	5
39496	9
39497	12
39498	8
39499	11
39500	11
39501	11
39502	2
39503	12
39504	6
39505	8
39506	15
39507	9
39508	12
39509	9
39510	8
39511	12
39512	4
39513	10
39514	7
39515	11
39516	7
39517	12
39518	10
39519	9
39520	14
39521	8
39522	7
39523	13
39524	9
39525	10
39526	7
39527	10
39528	10
39529	10
39530	15
39531	6
39532	12
39533	8
39534	12
39535	7
39536	5
39537	6
39538	13
39539	14
39540	13
39541	15
39542	9
39543	9
39544	8
39545	7
39546	8
39547	8
39548	7
39549	6
39550	11
39551	10
39552	8
39553	5
39554	12
39555	9
39556	5
39557	7
39558	11
39559	15
39560	15
39561	7
39562	9
39563	9
39564	10
39565	6
39566	12
39567	9
39568	6
39569	8
39570	13
39571	8
39572	16
39573	14
39574	13
39575	11
39576	8
39577	11
39578	9
39579	11
39580	6
39581	7
39582	7
39583	8
39584	10
39585	10
39586	5
39587	12
39588	9
39589	11
39590	7
39591	11
39592	6
39593	5
39594	10
39595	7
39596	9
39597	14
39598	15
39599	10
39600	9
39601	11
39602	10
39603	9
39604	8
39605	12
39606	7
39607	8
39608	3
39609	4
39610	6
39611	10
39612	5
39613	7
39614	10
39615	6
39616	9
39617	7
39618	7
39619	5
39620	11
39621	8
39622	7
39623	10
39624	9
39625	12
39626	9
39627	10
39628	6
39629	6
39630	7
39631	12
39632	10
39633	5
39634	9
39635	5
39636	4
39637	7
39638	10
39639	14
39640	13
39641	10
39642	10
39643	10
39644	11
39645	8
39646	9
39647	9
39648	7
39649	6
39650	5
39651	7
39652	11
39653	7
39654	12
39655	9
39656	11
39657	14
39658	12
39659	10
39660	6
39661	8
39662	8
39663	7
39664	10
39665	8
39666	9
39667	13
39668	13
39669	13
39670	10
39671	11
39672	10
39673	8
39674	10
39675	14
39676	10
39677	17
39678	6
39679	9
39680	5
39681	8
39682	14
39683	9
39684	10
39685	5
39686	7
39687	6
39688	8
39689	11
39690	9
39691	5
39692	7
39693	15
39694	5
39695	10
39696	11
39697	8
39698	15
39699	12
39700	9
39701	8
39702	9
39703	7
39704	8
39705	11
39706	7
39707	12
39708	10
39709	12
39710	21
39711	11
39712	10
39713	6
39714	9
39715	13
39716	9
39717	12
39718	8
39719	8
39720	6
39721	7
39722	10
39723	7
39724	10
39725	9
39726	15
39727	13
39728	7
39729	8
39730	9
39731	6
39732	13
39733	8
39734	3
39735	14
39736	9
39737	11
39738	4
39739	16
39740	10
39741	6
39742	10
39743	9
39744	7
39745	9
39746	8
39747	4
39748	12
39749	14
39750	3
39751	5
39752	3
39753	2
39754	3
39755	11
39756	9
39757	9
39758	5
39759	10
39760	9
39761	10
39762	11
39763	9
39764	11
39765	9
39766	11
39767	10
39768	13
39769	14
39770	10
39771	14
39772	7
39773	10
39774	9
39775	15
39776	17
39777	9
39778	13
39779	8
39780	14
39781	12
39782	7
39783	5
39784	8
39785	12
39786	6
39787	11
39788	8
39789	12
39790	8
39791	7
39792	7
39793	7
39794	8
39795	11
39796	10
39797	6
39798	12
39799	12
39800	6
39801	8
39802	6
39803	6
39804	7
39805	13
39806	13
39807	8
39808	7
39809	14
39810	9
39811	4
39812	8
39813	8
39814	12
39815	9
39816	7
39817	10
39818	8
39819	10
39820	9
39821	16
39822	13
39823	6
39824	10
39825	2
39826	9
39827	10
39828	9
39829	10
39830	5
39831	5
39832	16
39833	9
39834	10
39835	7
39836	10
39837	9
39838	12
39839	11
39840	10
39841	18
39842	8
39843	12
39844	14
39845	9
39846	14
39847	9
39848	9
39849	8
39850	11
39851	10
39852	5
39853	10
39854	9
39855	11
39856	7
39857	15
39858	9
39859	7
39860	8
39861	12
39862	10
39863	6
39864	11
39865	5
39866	7
39867	12
39868	8
39869	9
39870	5
39871	10
39872	10
39873	10
39874	13
39875	14
39876	10
39877	12
39878	10
39879	4
39880	8
39881	8
39882	12
39883	11
39884	10
39885	9
39886	8
39887	5
39888	2
39889	5
39890	10
39891	10
39892	7
39893	3
39894	10
39895	13
39896	4
39897	9
39898	8
39899	9
39900	11
39901	6
39902	10
39903	9
39904	9
39905	15
39906	9
39907	14
39908	14
39909	7
39910	8
39911	10
39912	15
39913	10
39914	9
39915	7
39916	8
39917	12
39918	13
39919	8
39920	6
39921	12
39922	10
39923	11
39924	10
39925	8
39926	11
39927	9
39928	7
39929	14
39930	8
39931	9
39932	14
39933	12
39934	9
39935	9
39936	14
39937	12
39938	6
39939	8
39940	6
39941	8
39942	10
39943	15
39944	8
39945	8
39946	6
39947	15
39948	6
39949	7
39950	5
39951	11
39952	10
39953	7
39954	8
39955	9
39956	11
39957	7
39958	11
39959	9
39960	6
39961	11
39962	7
39963	6
39964	8
39965	8
39966	11
39967	10
39968	15
39969	6
39970	7
39971	14
39972	7
39973	7
39974	11
39975	10
39976	14
39977	16
39978	8
39979	7
39980	11
39981	10
39982	6
39983	7
39984	12
39985	7
39986	2
39987	14
39988	6
39989	11
39990	9
39991	14
39992	13
39993	13
39994	9
39995	12
39996	11
39997	9
39998	13
39999	8
40000	10
40001	7
40002	11
40003	7
40004	6
40005	14
40006	13
40007	5
40008	10
40009	11
40010	9
40011	6
40012	11
40013	11
40014	8
40015	13
40016	10
40017	13
40018	9
40019	8
40020	8
40021	12
40022	10
40023	10
40024	12
40025	9
40026	12
40027	8
40028	5
40029	3
40030	8
40031	11
40032	6
40033	7
40034	6
40035	8
40036	8
40037	10
40038	14
40039	14
40040	13
40041	9
40042	10
40043	15
40044	8
40045	9
40046	12
40047	7
40048	6
40049	8
40050	15
40051	11
40052	6
40053	10
40054	14
40055	12
40056	6
40057	11
40058	9
40059	10
40060	8
40061	7
40062	9
40063	12
40064	13
40065	7
40066	17
40067	7
40068	14
40069	7
40070	9
40071	10
40072	8
40073	9
40074	11
40075	15
40076	9
40077	6
40078	12
40079	5
40080	11
40081	8
40082	6
40083	12
40084	15
40085	13
40086	18
40087	3
40088	8
40089	13
40090	10
40091	8
40092	4
40093	6
40094	10
40095	16
40096	9
40097	18
40098	9
40099	8
40100	12
40101	7
40102	9
40103	10
40104	14
40105	7
40106	15
40107	8
40108	12
40109	8
40110	8
40111	14
40112	4
40113	6
40114	8
40115	13
40116	12
40117	9
40118	6
40119	12
40120	12
40121	8
40122	13
40123	12
40124	7
40125	7
40126	7
40127	9
40128	6
40129	14
40130	13
40131	7
40132	7
40133	18
40134	12
40135	12
40136	11
40137	10
40138	12
40139	10
40140	12
40141	6
40142	16
40143	12
40144	13
40145	10
40146	9
40147	6
40148	12
40149	7
40150	6
40151	12
40152	6
40153	11
40154	10
40155	14
40156	5
40157	6
40158	12
40159	11
40160	4
40161	10
40162	8
40163	9
40164	6
40165	10
40166	10
40167	10
40168	12
40169	11
40170	6
40171	14
40172	10
40173	12
40174	15
40175	11
40176	19
40177	6
40178	11
40179	11
40180	12
40181	12
40182	11
40183	14
40184	11
40185	8
40186	9
40187	11
40188	6
40189	7
40190	10
40191	4
40192	14
40193	12
40194	7
40195	10
40196	14
40197	6
40198	10
40199	11
40200	8
40201	12
40202	9
40203	17
40204	8
40205	10
40206	8
40207	9
40208	8
40209	8
40210	6
40211	8
40212	9
40213	14
40214	11
40215	5
40216	9
40217	13
40218	10
40219	12
40220	9
40221	10
40222	8
40223	8
40224	14
40225	6
40226	11
40227	11
40228	9
40229	9
40230	5
40231	11
40232	6
40233	10
40234	15
40235	12
40236	6
40237	8
40238	12
40239	12
40240	8
40241	12
40242	12
40243	5
40244	4
40245	4
40246	5
40247	10
40248	5
40249	9
40250	11
40251	10
40252	7
40253	11
40254	5
40255	12
40256	5
40257	10
40258	4
40259	10
40260	11
40261	12
40262	10
40263	12
40264	16
40265	8
40266	13
40267	9
40268	5
40269	8
40270	15
40271	9
40272	5
40273	5
40274	8
40275	11
40276	10
40277	10
40278	4
40279	9
40280	16
40281	8
40282	7
40283	11
40284	12
40285	8
40286	13
40287	3
40288	10
40289	10
40290	13
40291	4
40292	9
40293	7
40294	6
40295	10
40296	10
40297	10
40298	8
40299	6
40300	9
40301	16
40302	13
40303	12
40304	6
40305	10
40306	11
40307	7
40308	9
40309	6
40310	13
40311	6
40312	9
40313	3
40314	17
40315	11
40316	6
40317	10
40318	12
40319	10
40320	8
40321	9
40322	10
40323	8
40324	9
40325	13
40326	9
40327	8
40328	11
40329	7
40330	12
40331	9
40332	6
40333	4
40334	10
40335	10
40336	5
40337	14
40338	10
40339	8
40340	9
40341	7
40342	9
40343	9
40344	12
40345	15
40346	6
40347	5
40348	10
40349	11
40350	9
40351	7
40352	8
40353	11
40354	8
40355	7
40356	8
40357	13
40358	10
40359	10
40360	16
40361	8
40362	9
40363	6
40364	9
40365	12
40366	6
40367	9
40368	10
40369	8
40370	7
40371	6
40372	11
40373	10
40374	7
40375	14
40376	11
40377	5
40378	14
40379	1
40380	13
40381	12
40382	5
40383	11
40384	9
40385	10
40386	9
40387	11
40388	9
40389	11
40390	9
40391	12
40392	12
40393	15
40394	11
40395	10
40396	6
40397	14
40398	14
40399	4
40400	5
40401	10
40402	12
40403	4
40404	10
40405	8
40406	4
40407	7
40408	9
40409	6
40410	11
40411	12
40412	8
40413	7
40414	13
40415	8
40416	8
40417	8
40418	10
40419	11
40420	5
40421	3
40422	7
40423	10
40424	12
40425	9
40426	7
40427	8
40428	12
40429	6
40430	12
40431	7
40432	10
40433	11
40434	10
40435	13
40436	12
40437	9
40438	15
40439	7
40440	6
40441	6
40442	12
40443	15
40444	8
40445	9
40446	12
40447	6
40448	11
40449	7
40450	11
40451	5
40452	10
40453	17
40454	9
40455	6
40456	7
40457	7
40458	11
40459	10
40460	14
40461	7
40462	10
40463	7
40464	2
40465	7
40466	9
40467	12
40468	7
40469	11
40470	6
40471	9
40472	4
40473	8
40474	10
40475	10
40476	9
40477	13
40478	9
40479	16
40480	12
40481	6
40482	7
40483	8
40484	7
40485	12
40486	16
40487	8
40488	18
40489	5
40490	10
40491	5
40492	7
40493	11
40494	9
40495	11
40496	4
40497	5
40498	7
40499	8
40500	13
40501	8
40502	10
40503	7
40504	13
40505	10
40506	7
40507	9
40508	13
40509	15
40510	6
40511	11
40512	11
40513	11
40514	12
40515	9
40516	6
40517	10
40518	11
40519	4
40520	6
40521	10
40522	7
40523	18
40524	9
40525	11
40526	8
40527	8
40528	5
40529	9
40530	7
40531	8
40532	4
40533	6
40534	8
40535	9
40536	9
40537	7
40538	9
40539	13
40540	14
40541	10
40542	10
40543	5
40544	7
40545	14
40546	10
40547	10
40548	11
40549	3
40550	9
40551	8
40552	7
40553	8
40554	11
40555	6
40556	10
40557	14
40558	6
40559	18
40560	7
40561	11
40562	9
40563	4
40564	4
40565	3
40566	11
40567	7
40568	12
40569	9
40570	11
40571	8
40572	9
40573	7
40574	9
40575	11
40576	7
40577	11
40578	9
40579	8
40580	9
40581	8
40582	9
40583	12
40584	9
40585	7
40586	13
40587	12
40588	15
40589	11
40590	12
40591	10
40592	10
40593	8
40594	10
40595	12
40596	11
40597	4
40598	10
40599	8
40600	10
40601	6
40602	14
40603	12
40604	9
40605	11
40606	15
40607	10
40608	11
40609	6
40610	3
40611	3
40612	5
40613	9
40614	6
40615	12
40616	9
40617	5
40618	11
40619	13
40620	10
40621	12
40622	11
40623	10
40624	4
40625	6
40626	11
40627	9
40628	15
40629	5
40630	4
40631	6
40632	12
40633	13
40634	14
40635	14
40636	11
40637	8
40638	10
40639	12
40640	12
40641	7
40642	7
40643	9
40644	12
40645	6
40646	9
40647	10
40648	8
40649	8
40650	6
40651	7
40652	9
40653	16
40654	10
40655	9
40656	12
40657	4
40658	11
40659	5
40660	9
40661	6
40662	6
40663	9
40664	8
40665	11
40666	12
40667	8
40668	11
40669	11
40670	13
40671	10
40672	6
40673	8
40674	11
40675	11
40676	8
40677	11
40678	7
40679	10
40680	9
40681	14
40682	16
40683	10
40684	7
