42399	19
42400	11
42401	14
42402	11
42403	10
42404	10
42405	9
42406	12
42407	8
42408	12
42409	8
42410	6
42411	9
42412	11
42413	9
42414	15
42415	11
42416	6
42417	8
42418	12
42419	15
42420	7
42421	9
42422	12
42423	11
42424	14
42425	11
42426	5
42427	8
42428	6
42429	14
42430	16
42431	9
42432	9
42433	9
42434	10
42435	11
42436	7
42437	8
42438	4
42439	14
42440	14
42441	2
42442	9
42443	6
42444	8
42445	10
42446	8
42447	9
42448	4
42449	8
42450	5
42451	7
42452	8
42453	10
42454	8
42455	9
42456	6
42457	11
42458	5
42459	10
42460	8
42461	8
42462	11
42463	8
42464	13
42465	12
42466	6
42467	13
42468	9
42469	13
42470	8
42471	9
42472	10
42473	7
42474	6
42475	9
42476	9
42477	13
42478	4
42479	8
42480	6
42481	6
42482	6
42483	8
42484	11
42485	7
42486	16
42487	10
42488	10
42489	3
42490	12
42491	10
42492	7
42493	6
42494	6
42495	4
42496	5
42497	8
42498	6
42499	7
42500	10
42501	6
42502	8
42503	6
42504	10
42505	6
42506	9
42507	10
42508	8
42509	6
42510	9
42511	8
42512	7
42513	10
42514	6
42515	11
42516	7
42517	5
42518	10
42519	8
42520	8
42521	6
42522	4
42523	9
42524	10
42525	7
42526	7
42527	16
42528	13
42529	3
42530	8
42531	13
42532	10
42533	5
42534	3
42535	14
42536	13
42537	10
42538	6
42539	10
42540	10
42541	9
42542	5
42543	3
42544	13
42545	10
42546	6
42547	15
42548	13
42549	11
42550	5
42551	13
42552	11
42553	4
42554	13
42555	9
42556	8
42557	7
42558	5
42559	9
42560	10
42561	7
42562	10
42563	8
42564	14
42565	6
42566	12
42567	8
42568	8
42569	7
42570	6
42571	7
42572	8
42573	7
42574	10
42575	10
42576	6
42577	8
42578	8
42579	6
42580	10
42581	10
42582	8
42583	9
42584	11
42585	15
42586	8
42587	15
42588	8
42589	9
42590	12
42591	3
42592	6
42593	14
42594	12
42595	10
42596	12
42597	7
42598	9
42599	5
42600	8
42601	6
42602	6
42603	5
42604	5
42605	12
42606	6
42607	9
42608	4
42609	11
42610	11
42611	10
42612	9
42613	12
42614	11
42615	5
42616	9
42617	8
42618	9
42619	8
42620	14
42621	10
42622	8
42623	10
42624	12
42625	10
42626	7
42627	8
42628	12
42629	10
42630	14
42631	7
42632	8
42633	13
42634	12
42635	8
42636	12
42637	8
42638	13
42639	5
42640	3
42641	3
42642	12
42643	15
42644	14
42645	2
42646	11
42647	6
42648	11
42649	7
42650	5
42651	12
42652	15
42653	11
42654	2
42655	6
42656	8
42657	10
42658	14
42659	6
42660	9
42661	13
42662	13
42663	12
42664	10
42665	10
42666	6
42667	10
42668	10
42669	12
42670	16
42671	9
42672	8
42673	12
42674	9
42675	5
42676	12
42677	13
42678	7
42679	4
42680	9
42681	5
42682	12
42683	7
42684	11
42685	6
42686	13
42687	6
42688	8
42689	9
42690	11
42691	6
42692	6
42693	15
42694	13
42695	11
42696	11
42697	10
42698	12
42699	9
42700	10
42701	6
42702	8
42703	10
42704	10
42705	14
42706	15
42707	8
42708	7
42709	11
42710	6
42711	14
42712	14
42713	7
42714	7
42715	9
42716	9
42717	10
42718	14
42719	16
42720	5
42721	9
42722	11
42723	9
42724	9
42725	14
42726	11
42727	12
42728	14
42729	8
42730	6
42731	9
42732	12
42733	8
42734	11
42735	6
42736	9
42737	5
42738	11
42739	7
42740	4
42741	7
42742	9
42743	17
42744	3
42745	9
42746	8
42747	8
42748	11
42749	10
42750	4
42751	4
42752	8
42753	6
42754	6
42755	10
42756	7
42757	3
42758	13
42759	14
42760	12
42761	7
42762	9
42763	6
42764	10
42765	10
42766	7
42767	15
42768	16
42769	8
42770	10
42771	4
42772	9
42773	14
42774	4
42775	10
42776	10
42777	12
42778	13
42779	7
42780	12
42781	5
42782	12
42783	11
42784	7
42785	6
42786	12
42787	9
42788	14
42789	12
42790	7
42791	6
42792	13
42793	14
42794	9
42795	10
42796	11
42797	15
42798	7
42799	11
42800	10
42801	4
42802	14
42803	8
42804	7
42805	9
42806	6
42807	11
42808	14
42809	10
42810	10
42811	13
42812	11
42813	10
42814	8
42815	9
42816	13
42817	12
42818	11
42819	4
42820	10
42821	6
42822	6
42823	4
42824	7
42825	5
42826	11
42827	8
42828	9
42829	6
42830	9
42831	5
42832	6
42833	6
42834	7
42835	8
42836	10
42837	8
42838	13
42839	7
42840	7
42841	12
42842	8
42843	9
42844	4
42845	5
42846	9
42847	12
42848	7
42849	14
42850	14
42851	13
42852	5
42853	9
42854	13
42855	12
42856	8
42857	6
42858	9
42859	11
42860	11
42861	11
42862	11
42863	14
42864	7
42865	9
42866	7
42867	13
42868	4
42869	7
42870	7
42871	11
42872	4
42873	9
42874	12
42875	9
42876	7
42877	8
42878	5
42879	20
42880	6
42881	4
42882	10
42883	9
42884	12
42885	6
42886	14
42887	11
42888	4
42889	16
42890	13
42891	11
42892	13
42893	10
42894	11
42895	11
42896	15
42897	5
42898	7
42899	7
42900	8
42901	10
42902	10
42903	7
42904	8
42905	6
42906	8
42907	2
42908	10
42909	11
42910	7
42911	11
42912	11
42913	8
42914	14
42915	5
42916	5
42917	12
42918	8
42919	10
42920	9
42921	7
42922	10
42923	7
42924	5
42925	12
42926	10
42927	10
42928	9
42929	12
42930	5
42931	12
42932	5
42933	7
42934	11
42935	10
42936	16
42937	7
42938	5
42939	9
42940	5
42941	10
42942	12
42943	11
42944	3
42945	13
42946	11
42947	6
42948	13
42949	7
42950	15
42951	3
42952	7
42953	13
42954	9
42955	9
42956	10
42957	10
42958	13
42959	8
42960	14
42961	12
42962	5
42963	7
42964	8
42965	9
42966	8
42967	8
42968	6
42969	12
42970	11
42971	6
42972	10
42973	7
42974	12
42975	12
42976	4
42977	12
42978	9
42979	9
42980	9
42981	7
42982	9
42983	9
42984	4
42985	7
42986	18
42987	7
42988	11
42989	11
42990	6
42991	9
42992	8
42993	8
42994	13
42995	14
42996	6
42997	6
42998	7
42999	7
43000	8
43001	4
43002	5
43003	6
43004	12
43005	11
43006	17
43007	14
43008	7
43009	4
43010	12
43011	11
43012	8
43013	5
43014	9
43015	7
43016	7
43017	19
43018	12
43019	6
43020	6
43021	12
43022	5
43023	16
43024	13
43025	8
43026	13
43027	14
43028	15
43029	7
43030	8
43031	8
43032	10
43033	6
43034	9
43035	8
43036	10
43037	7
43038	9
43039	14
43040	13
43041	14
43042	8
43043	5
43044	14
43045	8
43046	11
43047	11
43048	12
43049	11
43050	12
43051	4
43052	10
43053	10
43054	7
43055	9
43056	10
43057	9
43058	7
43059	9
43060	12
43061	11
43062	9
43063	7
43064	7
43065	8
43066	4
43067	12
43068	11
43069	5
43070	12
43071	10
43072	11
43073	4
43074	8
43075	5
43076	12
43077	9
43078	11
43079	9
43080	15
43081	6
43082	8
43083	11
43084	13
43085	7
43086	9
43087	4
43088	7
43089	15
43090	12
43091	8
43092	7
43093	12
43094	9
43095	12
43096	12
43097	12
43098	15
43099	5
43100	5
43101	10
43102	10
43103	8
43104	5
43105	10
43106	10
43107	9
43108	9
43109	10
43110	7
43111	12
43112	7
43113	8
43114	12
43115	11
43116	11
43117	11
43118	17
43119	13
43120	12
43121	15
43122	13
43123	11
43124	6
43125	7
43126	2
43127	8
43128	9
43129	10
43130	5
43131	6
43132	4
43133	6
43134	7
43135	11
43136	7
43137	5
43138	10
43139	9
43140	8
43141	6
43142	8
43143	7
43144	10
43145	9
43146	12
43147	11
43148	8
43149	12
43150	7
43151	12
43152	8
43153	7
43154	10
43155	15
43156	12
43157	7
43158	9
43159	9
43160	14
43161	5
43162	5
43163	9
43164	9
43165	4
43166	4
43167	4
43168	7
43169	11
43170	11
43171	8
43172	14
43173	10
43174	10
43175	5
43176	12
43177	9
43178	3
43179	11
43180	12
43181	7
43182	6
43183	9
43184	5
43185	8
43186	9
43187	10
43188	11
43189	12
43190	11
43191	13
43192	6
43193	3
43194	8
43195	9
43196	10
43197	7
43198	5
43199	8
43200	10
43201	9
43202	9
43203	12
43204	7
43205	11
43206	8
43207	4
43208	10
43209	9
43210	11
43211	9
43212	18
43213	6
43214	10
43215	11
43216	9
43217	10
43218	13
43219	11
43220	6
43221	8
43222	10
43223	4
43224	8
43225	6
43226	9
43227	7
43228	8
43229	5
43230	8
43231	15
43232	9
43233	8
43234	10
43235	4
43236	14
43237	8
43238	15
43239	8
43240	10
43241	6
43242	10
43243	6
43244	6
43245	10
43246	13
43247	9
43248	7
43249	8
43250	15
43251	8
43252	11
43253	12
43254	13
43255	5
43256	6
43257	6
43258	9
43259	7
43260	6
43261	8
43262	7
43263	11
43264	16
43265	10
43266	6
43267	6
43268	13
43269	9
43270	13
43271	10
43272	10
43273	11
43274	10
43275	7
43276	8
43277	11
43278	13
43279	7
43280	11
43281	11
43282	8
43283	7
43284	7
43285	8
43286	5
43287	9
43288	3
43289	14
43290	6
43291	6
43292	9
43293	9
43294	12
43295	11
43296	13
43297	13
43298	11
43299	9
43300	7
43301	8
43302	10
43303	10
43304	5
43305	13
43306	10
43307	4
43308	14
43309	12
43310	10
43311	5
43312	11
43313	9
43314	4
43315	8
43316	4
43317	7
43318	13
43319	8
43320	9
43321	8
43322	11
43323	4
43324	5
43325	8
43326	13
43327	14
43328	9
43329	13
43330	4
43331	6
43332	7
43333	4
43334	11
43335	10
43336	10
43337	12
43338	9
43339	7
43340	12
43341	9
43342	8
43343	11
43344	7
43345	5
43346	5
43347	8
43348	13
43349	8
43350	9
43351	4
43352	6
43353	13
43354	12
43355	12
43356	15
43357	8
43358	7
43359	11
43360	4
43361	6
43362	12
43363	9
43364	7
43365	10
43366	9
43367	10
43368	7
43369	8
43370	11
43371	9
43372	10
43373	10
43374	11
43375	5
43376	8
43377	6
43378	13
43379	9
43380	7
43381	7
43382	12
43383	12
43384	13
43385	10
43386	5
43387	10
43388	11
43389	11
43390	8
43391	14
43392	6
43393	11
43394	6
43395	8
43396	17
43397	4
43398	18
43399	11
43400	11
43401	12
43402	12
43403	14
43404	13
43405	11
43406	8
43407	13
43408	12
43409	14
43410	13
43411	6
43412	6
43413	12
43414	7
43415	11
43416	8
43417	11
43418	7
43419	14
43420	7
43421	4
43422	8
43423	6
43424	12
43425	13
43426	5
43427	8
43428	13
43429	10
43430	12
43431	15
43432	5
43433	10
43434	9
43435	12
43436	11
43437	8
43438	7
43439	11
43440	11
43441	8
43442	12
43443	5
43444	4
43445	11
43446	5
43447	15
43448	12
43449	4
43450	13
43451	9
43452	11
43453	9
43454	5
43455	8
43456	9
43457	7
43458	8
43459	16
43460	7
43461	6
43462	7
43463	4
43464	14
43465	17
43466	9
43467	11
43468	12
43469	13
43470	6
43471	10
43472	10
43473	4
43474	3
43475	7
43476	9
43477	12
43478	11
43479	13
43480	12
43481	16
43482	7
43483	15
43484	5
43485	5
43486	9
43487	12
43488	6
43489	7
43490	9
43491	3
43492	14
43493	8
43494	13
43495	9
43496	5
43497	9
43498	8
43499	5
43500	12
43501	12
43502	9
43503	7
43504	8
43505	9
43506	11
43507	13
43508	16
43509	10
43510	8
43511	13
43512	14
43513	11
43514	5
43515	7
43516	12
43517	11
43518	10
43519	10
43520	7
43521	9
43522	8
43523	13
43524	4
43525	10
43526	10
43527	9
43528	5
43529	7
43530	16
43531	11
43532	9
43533	15
43534	15
43535	3
43536	16
43537	13
43538	7
43539	13
43540	11
43541	3
43542	9
43543	15
43544	9
43545	8
43546	13
43547	8
43548	11
43549	7
43550	10
43551	12
43552	7
43553	12
43554	6
43555	12
43556	8
43557	13
43558	5
43559	9
43560	3
43561	15
43562	15
43563	7
43564	7
43565	12
43566	7
43567	13
43568	13
43569	14
43570	9
43571	11
43572	9
43573	9
43574	12
43575	8
43576	9
43577	12
43578	9
43579	9
43580	10
43581	3
43582	8
43583	10
43584	7
43585	3
43586	6
43587	6
43588	8
43589	7
43590	4
43591	8
43592	6
43593	9
43594	8
43595	8
43596	12
43597	10
43598	11
43599	17
43600	11
43601	7
43602	6
43603	9
43604	9
43605	12
43606	5
43607	11
43608	9
43609	7
43610	13
43611	6
43612	9
43613	12
43614	3
43615	9
43616	8
43617	11
43618	11
43619	11
43620	9
43621	5
43622	7
43623	11
43624	14
43625	7
43626	2
43627	9
43628	9
43629	7
43630	11
43631	10
43632	11
43633	5
43634	9
43635	12
43636	12
43637	7
43638	8
43639	7
43640	9
43641	4
43642	8
43643	11
43644	8
43645	11
43646	10
43647	10
43648	10
43649	8
43650	9
43651	7
43652	8
43653	10
43654	6
43655	7
43656	11
43657	9
43658	11
43659	9
43660	12
43661	4
43662	4
43663	15
43664	5
43665	19
43666	9
43667	4
43668	6
43669	16
43670	7
43671	4
43672	9
43673	7
43674	7
43675	11
43676	13
43677	6
43678	8
43679	11
43680	13
43681	3
43682	14
43683	13
43684	7
43685	4
43686	0
43687	12
43688	8
43689	16
43690	7
43691	11
43692	4
43693	12
43694	3
43695	7
43696	9
43697	10
43698	11
43699	6
43700	7
43701	6
43702	10
43703	4
43704	11
43705	9
43706	6
43707	13
43708	8
43709	14
43710	3
43711	15
43712	7
43713	12
43714	12
43715	9
43716	3
43717	15
43718	9
43719	6
43720	5
43721	7
43722	12
43723	8
43724	13
43725	6
43726	7
43727	13
43728	15
43729	13
43730	13
43731	10
43732	7
43733	11
43734	7
43735	3
43736	8
43737	8
43738	6
43739	13
43740	11
43741	9
43742	6
43743	4
43744	13
43745	9
43746	11
43747	8
43748	6
43749	13
43750	8
43751	11
43752	9
43753	8
43754	13
43755	13
43756	6
43757	10
43758	8
43759	8
43760	9
43761	9
43762	11
43763	11
43764	8
43765	14
43766	6
43767	10
43768	7
43769	7
43770	6
43771	6
43772	12
43773	5
43774	9
43775	6
43776	4
43777	4
43778	9
43779	18
43780	8
43781	6
43782	4
43783	5
43784	11
43785	8
43786	5
43787	8
43788	7
43789	11
43790	16
43791	7
43792	8
43793	5
43794	11
43795	8
43796	10
43797	9
43798	9
43799	8
43800	12
43801	6
43802	7
43803	9
43804	11
43805	6
43806	9
43807	11
43808	9
43809	5
43810	9
43811	16
43812	14
43813	11
43814	10
43815	7
43816	10
43817	9
43818	10
43819	10
43820	10
43821	6
43822	12
43823	14
43824	4
43825	8
43826	3
43827	4
43828	10
43829	10
43830	10
43831	3
43832	3
43833	10
43834	11
43835	8
43836	8
43837	8
43838	10
43839	12
43840	16
43841	3
43842	4
43843	8
43844	11
43845	8
43846	7
43847	9
43848	8
43849	10
43850	10
43851	9
43852	12
43853	8
43854	4
43855	5
43856	8
43857	12
43858	12
43859	9
43860	7
43861	7
43862	8
43863	10
43864	9
43865	11
43866	10
43867	11
43868	12
43869	12
43870	7
43871	7
43872	8
43873	10
43874	10
43875	9
43876	12
43877	13
43878	9
43879	7
43880	13
43881	13
43882	7
43883	17
43884	8
43885	7
43886	7
43887	11
43888	6
43889	9
43890	17
43891	4
43892	13
43893	8
43894	11
43895	7
43896	6
43897	5
43898	4
43899	8
43900	8
43901	10
43902	15
43903	9
43904	13
43905	4
43906	6
43907	9
43908	7
43909	10
43910	5
43911	9
43912	8
43913	8
43914	14
43915	9
43916	8
43917	8
43918	10
43919	12
43920	12
43921	4
43922	12
43923	5
43924	4
43925	7
43926	9
43927	10
43928	9
43929	10
43930	8
43931	10
43932	7
43933	13
43934	4
43935	13
43936	14
43937	9
43938	10
43939	11
43940	7
43941	15
43942	14
43943	12
43944	4
43945	8
43946	16
43947	11
43948	4
43949	10
43950	6
43951	11
43952	10
43953	3
43954	9
43955	7
43956	11
43957	8
43958	6
43959	7
43960	18
43961	9
43962	13
43963	12
43964	5
43965	10
43966	8
43967	13
43968	5
43969	14
43970	9
43971	11
43972	11
43973	7
43974	10
43975	10
43976	11
43977	11
43978	8
43979	9
43980	8
43981	10
43982	10
43983	8
43984	13
43985	8
43986	14
43987	4
43988	9
43989	5
43990	6
43991	7
43992	8
43993	5
43994	9
43995	10
43996	11
43997	8
43998	8
43999	10
44000	10
44001	7
44002	11
44003	4
44004	10
44005	12
44006	7
44007	12
44008	11
44009	10
44010	15
44011	6
44012	8
44013	8
44014	15
44015	12
44016	5
44017	13
44018	9
44019	12
44020	11
44021	9
44022	11
44023	8
44024	8
44025	14
44026	13
44027	7
44028	8
44029	11
44030	10
44031	14
44032	14
44033	11
44034	14
44035	9
44036	12
44037	12
44038	10
44039	15
44040	5
44041	10
44042	11
44043	11
44044	5
44045	11
44046	7
44047	12
44048	13
44049	17
44050	10
44051	11
44052	5
44053	11
44054	6
44055	12
44056	11
44057	10
44058	9
44059	11
44060	6
44061	13
44062	11
44063	11
44064	7
44065	8
44066	10
44067	5
44068	9
44069	13
44070	9
44071	7
44072	12
44073	7
44074	12
44075	6
44076	7
44077	8
44078	8
44079	10
44080	10
44081	8
44082	6
44083	7
44084	12
44085	12
44086	12
44087	7
44088	16
44089	6
44090	11
44091	9
44092	8
44093	11
44094	9
44095	14
44096	12
44097	6
44098	4
44099	8
44100	9
44101	14
44102	11
44103	8
44104	3
44105	12
44106	6
44107	15
44108	11
44109	10
44110	9
44111	16
44112	13
44113	9
44114	12
44115	9
44116	12
44117	11
44118	8
44119	11
44120	11
44121	2
44122	9
44123	11
44124	11
44125	9
44126	2
44127	7
44128	10
44129	9
44130	7
44131	7
44132	4
44133	13
44134	8
44135	4
44136	11
44137	15
44138	6
44139	8
44140	9
44141	7
44142	6
44143	10
44144	10
44145	9
44146	12
44147	14
44148	9
44149	7
44150	5
44151	9
44152	10
44153	14
44154	10
44155	9
44156	9
44157	14
44158	10
44159	13
44160	15
44161	10
44162	10
44163	8
44164	6
44165	9
44166	10
44167	6
44168	9
44169	9
44170	10
44171	12
44172	7
44173	7
44174	7
44175	5
44176	10
44177	10
44178	7
44179	10
44180	10
44181	8
44182	8
44183	11
44184	11
44185	5
44186	10
44187	6
44188	13
44189	3
44190	8
44191	11
44192	6
44193	10
44194	10
44195	15
44196	3
44197	7
44198	7
44199	7
44200	8
44201	11
44202	9
44203	12
44204	10
44205	5
44206	16
44207	7
44208	7
44209	8
44210	6
44211	10
44212	9
44213	6
44214	5
44215	10
44216	8
44217	8
44218	9
44219	7
44220	9
44221	7
44222	7
44223	13
44224	15
44225	8
44226	7
44227	7
44228	14
44229	10
44230	5
44231	12
44232	10
44233	9
44234	9
44235	9
44236	6
44237	5
44238	6
44239	6
44240	10
44241	12
44242	16
44243	11
44244	9
44245	13
44246	13
44247	11
44248	5
44249	6
44250	7
44251	11
44252	5
44253	12
44254	14
44255	6
44256	14
44257	12
44258	8
44259	15
44260	12
44261	11
44262	7
44263	7
44264	7
44265	7
44266	13
44267	6
44268	9
44269	11
44270	13
44271	13
44272	6
44273	6
44274	7
44275	11
44276	13
44277	7
44278	5
44279	7
44280	7
44281	15
44282	12
44283	11
44284	8
44285	9
44286	10
44287	10
44288	14
44289	12
44290	16
44291	7
44292	4
44293	13
44294	9
44295	9
44296	9
44297	11
44298	11
44299	8
44300	6
44301	12
44302	9
44303	14
44304	15
44305	11
44306	7
44307	9
44308	10
44309	7
44310	2
44311	8
44312	5
44313	5
44314	3
44315	8
44316	2
44317	6
44318	10
44319	8
44320	8
44321	8
44322	8
44323	9
44324	10
44325	5
44326	8
44327	8
44328	9
44329	13
44330	11
44331	13
44332	11
44333	11
44334	8
44335	10
44336	14
44337	6
44338	12
44339	7
44340	10
44341	9
44342	10
44343	7
44344	6
44345	15
44346	11
44347	14
44348	10
44349	15
44350	7
44351	10
44352	9
44353	12
44354	11
44355	8
44356	13
44357	7
44358	6
44359	11
44360	8
44361	5
44362	11
44363	8
44364	11
44365	8
44366	9
44367	11
44368	7
44369	9
44370	9
44371	9
44372	9
44373	6
44374	11
44375	5
44376	9
44377	12
44378	12
44379	8
44380	3
44381	8
44382	9
44383	6
44384	10
44385	16
44386	12
44387	7
44388	17
44389	12
44390	15
44391	10
44392	13
44393	9
44394	11
44395	14
44396	15
44397	9
44398	9
44399	8
44400	11
44401	5
44402	4
44403	13
44404	3
44405	11
44406	12
44407	10
44408	10
44409	14
44410	8
44411	10
44412	3
44413	11
44414	8
44415	15
44416	15
44417	10
44418	11
44419	10
44420	13
44421	9
44422	7
44423	7
44424	8
44425	10
44426	10
44427	13
44428	9
44429	12
44430	9
44431	14
44432	15
44433	10
44434	11
44435	6
44436	6
44437	6
44438	14
44439	7
44440	7
44441	12
44442	13
44443	8
44444	11
44445	9
44446	10
44447	12
44448	13
44449	8
44450	5
44451	6
44452	13
44453	9
44454	13
44455	7
44456	8
44457	8
44458	11
44459	11
44460	13
44461	9
44462	9
44463	8
44464	12
44465	3
44466	9
44467	7
44468	11
44469	10
44470	6
44471	6
44472	10
44473	10
44474	8
44475	9
44476	13
44477	13
44478	8
44479	10
44480	7
44481	15
44482	3
44483	14
44484	6
44485	7
44486	8
44487	10
44488	9
44489	7
44490	11
44491	8
44492	8
44493	9
44494	14
44495	14
44496	6
44497	6
44498	17
44499	4
44500	7
44501	12
44502	12
44503	12
44504	8
44505	11
44506	14
44507	9
44508	8
44509	9
44510	16
44511	8
44512	8
44513	7
44514	12
44515	13
44516	8
44517	6
44518	8
44519	13
44520	5
44521	13
44522	14
44523	6
44524	8
44525	9
44526	6
44527	8
44528	9
44529	15
44530	10
44531	11
44532	4
44533	7
44534	9
44535	8
44536	11
44537	13
44538	8
44539	5
44540	13
44541	14
44542	9
44543	7
44544	10
44545	12
44546	9
44547	14
44548	5
44549	8
44550	11
44551	9
44552	8
44553	15
44554	6
44555	11
44556	10
44557	12
44558	17
44559	11
44560	13
44561	10
44562	11
44563	7
44564	13
44565	16
44566	19
44567	10
44568	8
44569	10
44570	5
44571	6
44572	10
44573	7
44574	7
44575	7
44576	11
44577	8
44578	8
44579	10
44580	15
44581	9
44582	8
44583	10
44584	9
44585	11
44586	13
44587	9
44588	11
44589	15
44590	11
44591	5
44592	10
44593	8
44594	12
44595	11
44596	7
44597	15
44598	16
44599	16
44600	8
44601	6
44602	13
44603	5
44604	11
44605	10
44606	4
44607	9
44608	9
44609	14
44610	11
44611	5
44612	5
44613	9
44614	5
44615	9
44616	16
44617	4
44618	9
44619	8
44620	5
44621	7
44622	15
44623	13
44624	13
44625	10
44626	9
44627	11
44628	10
44629	9
44630	8
44631	10
44632	3
44633	12
44634	5
44635	11
44636	6
44637	7
44638	12
44639	10
44640	11
44641	6
44642	10
44643	8
44644	16
44645	6
44646	8
44647	14
44648	11
44649	10
44650	6
44651	14
44652	12
44653	11
44654	14
44655	8
44656	7
44657	14
44658	6
44659	7
44660	8
44661	7
44662	13
44663	8
44664	10
44665	6
44666	6
44667	9
44668	8
44669	9
44670	9
44671	7
44672	5
44673	5
44674	13
44675	16
44676	8
44677	7
44678	7
44679	9
44680	14
44681	13
44682	9
44683	9
44684	14
44685	13
44686	15
44687	11
44688	9
44689	12
44690	10
44691	10
44692	9
44693	11
44694	8
44695	8
44696	12
44697	9
44698	7
44699	6
44700	8
44701	6
44702	16
44703	8
44704	6
44705	10
44706	6
44707	13
44708	10
44709	7
44710	6
44711	14
44712	6
44713	10
44714	12
44715	8
44716	13
44717	8
44718	6
44719	8
44720	13
44721	16
44722	11
44723	7
44724	13
44725	8
44726	13
44727	9
44728	14
44729	9
44730	10
44731	8
44732	13
44733	4
44734	13
44735	13
44736	10
44737	14
44738	7
44739	10
44740	14
44741	6
44742	7
44743	6
44744	8
44745	6
44746	5
44747	6
44748	16
44749	5
44750	5
44751	12
44752	8
44753	9
44754	7
44755	9
44756	7
44757	16
44758	6
44759	15
44760	9
44761	9
44762	12
44763	9
44764	11
44765	6
44766	9
44767	9
44768	7
44769	10
44770	5
44771	4
44772	7
44773	8
44774	11
44775	8
44776	6
44777	11
44778	4
44779	7
44780	11
44781	4
44782	7
44783	11
44784	11
44785	18
44786	6
44787	13
44788	12
44789	19
44790	11
44791	5
44792	8
44793	7
44794	9
44795	8
44796	11
44797	8
44798	8
44799	15
44800	10
44801	12
44802	3
44803	10
44804	15
44805	5
44806	13
44807	8
44808	13
44809	3
44810	8
44811	7
44812	13
44813	10
44814	10
44815	10
44816	6
44817	8
44818	11
44819	11
44820	12
44821	11
44822	12
44823	9
44824	11
44825	12
44826	15
44827	10
44828	12
44829	11
44830	10
44831	13
44832	9
44833	14
44834	14
44835	5
44836	9
44837	11
44838	10
44839	8
44840	9
44841	6
44842	6
44843	7
44844	8
44845	10
44846	15
44847	8
44848	6
44849	9
44850	6
44851	10
44852	10
44853	5
44854	13
44855	6
44856	8
44857	11
44858	8
44859	10
44860	11
44861	11
44862	1
44863	10
44864	7
44865	4
44866	8
44867	6
44868	11
44869	10
44870	5
44871	12
44872	12
44873	5
44874	6
44875	9
44876	7
44877	10
44878	15
44879	10
44880	13
44881	8
44882	12
44883	11
44884	5
44885	7
44886	12
44887	10
44888	9
44889	16
44890	6
44891	8
44892	13
44893	8
44894	15
44895	7
44896	11
44897	8
44898	8
44899	8
44900	3
44901	10
44902	12
44903	10
44904	10
44905	6
44906	8
44907	13
44908	9
44909	6
44910	12
44911	14
44912	5
44913	11
44914	8
44915	5
44916	15
44917	7
44918	9
44919	9
44920	10
44921	7
44922	8
44923	8
44924	7
44925	9
44926	14
44927	6
44928	12
44929	11
44930	7
44931	10
44932	7
44933	6
44934	6
44935	7
44936	11
44937	9
44938	6
44939	12
44940	10
44941	9
44942	5
44943	14
44944	12
44945	6
44946	3
44947	14
44948	11
44949	9
44950	11
44951	5
44952	9
44953	5
44954	8
44955	9
44956	7
44957	10
44958	12
44959	11
44960	11
44961	8
44962	9
44963	13
44964	5
44965	9
44966	7
44967	9
44968	9
44969	13
44970	6
44971	11
44972	8
44973	6
44974	11
44975	11
44976	8
44977	12
44978	12
44979	7
44980	6
44981	7
44982	9
44983	11
44984	10
44985	9
44986	12
44987	11
44988	6
44989	8
44990	8
44991	13
44992	13
44993	11
44994	11
44995	7
44996	9
44997	16
44998	5
44999	8
45000	10
45001	8
45002	7
45003	8
45004	10
45005	8
45006	9
45007	7
45008	21
45009	7
45010	4
45011	11
45012	6
45013	8
45014	10
45015	7
45016	12
45017	8
45018	6
45019	9
45020	9
45021	4
45022	11
45023	12
45024	13
45025	9
45026	4
45027	5
45028	7
45029	3
45030	5
45031	15
45032	7
45033	11
45034	9
45035	5
45036	13
45037	10
45038	11
45039	3
45040	7
45041	9
45042	7
45043	7
45044	8
45045	11
45046	17
45047	9
45048	10
45049	9
45050	9
45051	4
45052	8
45053	9
45054	8
45055	14
45056	11
45057	10
45058	7
45059	8
45060	14
45061	12
45062	15
45063	11
45064	14
45065	12
45066	15
45067	11
45068	5
45069	12
45070	10
45071	9
45072	9
45073	6
45074	12
45075	5
45076	6
45077	12
45078	13
45079	8
45080	15
45081	10
45082	8
45083	8
45084	8
45085	6
45086	10
45087	8
45088	5
45089	3
45090	10
45091	13
45092	11
45093	3
45094	7
45095	10
45096	12
45097	7
45098	8
45099	8
45100	11
45101	9
45102	7
45103	9
45104	8
45105	3
45106	9
45107	9
45108	11
45109	7
45110	18
45111	8
45112	7
45113	8
45114	10
45115	7
45116	13
45117	9
45118	12
45119	9
45120	16
45121	7
45122	8
45123	10
45124	12
45125	12
45126	9
45127	10
45128	9
45129	7
45130	12
45131	13
45132	10
45133	6
45134	12
45135	7
45136	15
45137	14
45138	4
45139	4
45140	11
45141	11
45142	8
45143	7
45144	10
45145	11
45146	6
45147	14
45148	8
45149	14
45150	7
45151	8
45152	13
45153	10
45154	7
45155	11
45156	11
45157	13
45158	9
45159	13
45160	5
45161	7
45162	10
45163	7
45164	9
45165	6
45166	10
45167	9
45168	12
45169	14
45170	7
45171	5
45172	8
45173	8
45174	11
45175	12
45176	2
45177	10
45178	8
45179	12
45180	8
45181	7
45182	13
45183	7
45184	8
45185	7
45186	12
45187	11
45188	12
45189	16
45190	11
45191	9
45192	15
45193	6
45194	15
45195	6
45196	7
45197	13
45198	11
