8499	88
8500	160
8501	168
8502	104
8503	56
8504	40
8505	224
8506	120
8507	96
8508	376
8509	328
8510	160
8511	208
8512	320
8513	160
8514	216
8515	120
8516	224
8517	344
8518	272
8519	168
8520	192
8521	328
8522	200
8523	304
8524	536
8525	448
8526	320
8527	368
8528	360
8529	136
8530	120
8531	184
8532	232
8533	264
8534	120
8535	176
8536	144
8537	264
8538	256
8539	160
8540	512
8541	424
8542	344
8543	376
8544	280
8545	184
8546	160
8547	136
8548	256
8549	256
8550	120
8551	200
8552	208
8553	184
8554	392
8555	224
8556	448
8557	360
8558	360
8559	256
8560	608
8561	448
8562	352
8563	360
8564	688
8565	576
8566	384
8567	512
8568	264
8569	584
8570	616
8571	512
8572	992
8573	888
8574	696
8575	720
8576	664
8577	408
8578	256
8579	320
8580	784
8581	592
8582	504
8583	544
8584	608
8585	584
8586	624
8587	632
8588	1216
8589	840
8590	592
8591	656
8592	296
8593	80
8594	184
8595	152
8596	248
8597	192
8598	112
8599	176
8600	80
8601	192
8602	248
8603	264
8604	384
8605	352
8606	216
8607	360
8608	248
8609	144
8610	80
8611	136
8612	168
8613	144
8614	56
8615	48
8616	80
8617	120
8618	144
8619	128
8620	392
8621	256
8622	184
8623	160
8624	504
8625	216
8626	160
8627	264
8628	432
8629	400
8630	256
8631	232
8632	224
8633	352
8634	392
8635	392
8636	752
8637	632
8638	400
8639	488
8640	360
8641	112
8642	184
8643	152
8644	256
8645	248
8646	96
8647	192
8648	160
8649	288
8650	320
8651	328
8652	584
8653	344
8654	320
8655	296
8656	392
8657	104
8658	120
8659	192
8660	464
8661	352
8662	200
8663	192
8664	160
8665	304
8666	384
8667	344
8668	664
8669	504
8670	408
8671	360
8672	1032
8673	640
8674	632
8675	728
8676	1392
8677	1480
8678	1208
8679	1096
8680	984
8681	1256
8682	1432
8683	1328
8684	1960
8685	1600
8686	1368
8687	1376
8688	944
8689	712
8690	512
8691	616
8692	1248
8693	1520
8694	760
8695	1056
8696	928
8697	1048
8698	1312
8699	1136
8700	1688
8701	1464
8702	1328
8703	1112
8704	296
8705	216
8706	136
8707	152
8708	336
8709	344
8710	152
8711	208
8712	120
8713	272
8714	328
8715	320
8716	496
8717	336
8718	280
8719	360
8720	336
8721	208
8722	136
8723	144
8724	320
8725	320
8726	184
8727	208
8728	224
8729	224
8730	384
8731	280
8732	552
8733	504
8734	352
8735	336
8736	408
8737	216
8738	216
8739	208
8740	400
8741	320
8742	192
8743	240
8744	200
8745	304
8746	296
8747	360
8748	584
8749	592
8750	264
8751	456
8752	352
8753	104
8754	96
8755	80
8756	168
8757	144
8758	72
8759	88
8760	72
8761	216
8762	200
8763	192
8764	360
8765	160
8766	232
8767	144
8768	360
8769	128
8770	160
8771	200
8772	264
8773	400
8774	168
8775	208
8776	96
8777	256
8778	256
8779	208
8780	600
8781	456
8782	248
8783	304
8784	544
8785	184
8786	248
8787	288
8788	680
8789	496
8790	360
8791	392
8792	360
8793	416
8794	496
8795	448
8796	1088
8797	744
8798	488
8799	496
8800	496
8801	312
8802	272
8803	288
8804	568
8805	608
8806	272
8807	344
8808	312
8809	384
8810	528
8811	448
8812	1016
8813	584
8814	520
8815	584
8816	312
8817	80
8818	136
8819	104
8820	224
8821	216
8822	80
8823	112
8824	104
8825	216
8826	192
8827	168
8828	344
8829	304
8830	184
8831	192
8832	256
8833	120
8834	136
8835	168
8836	328
8837	280
8838	104
8839	120
8840	80
8841	232
8842	360
8843	160
8844	480
8845	376
8846	328
8847	360
8848	392
8849	208
8850	176
8851	272
8852	400
8853	400
8854	264
8855	256
8856	200
8857	296
8858	528
8859	352
8860	736
8861	400
8862	344
8863	432
8864	200
8865	80
8866	56
8867	96
8868	152
8869	112
8870	72
8871	80
8872	104
8873	112
8874	248
8875	208
8876	248
8877	176
8878	176
8879	264
8880	280
8881	160
8882	120
8883	208
8884	248
8885	192
8886	128
8887	152
8888	128
8889	312
8890	296
8891	288
8892	456
8893	400
8894	352
8895	240
8896	904
8897	608
8898	520
8899	568
8900	1160
8901	1152
8902	872
8903	872
8904	896
8905	880
8906	1200
8907	1176
8908	1680
8909	1368
8910	1152
8911	992
8912	744
8913	520
8914	344
8915	552
8916	1104
8917	1080
8918	800
8919	760
8920	800
8921	888
8922	960
8923	984
8924	1456
8925	1240
8926	952
8927	1024
8928	320
8929	152
8930	136
8931	104
8932	288
8933	288
8934	144
8935	240
8936	176
8937	160
8938	232
8939	232
8940	520
8941	440
8942	280
8943	280
8944	264
8945	136
8946	136
8947	200
8948	288
8949	256
8950	88
8951	168
8952	104
8953	168
8954	256
8955	224
8956	528
8957	304
8958	272
8959	272
8960	456
8961	208
8962	184
8963	208
8964	416
8965	496
8966	224
8967	256
8968	168
8969	352
8970	400
8971	488
8972	688
8973	544
8974	496
8975	544
8976	280
8977	56
8978	72
8979	56
8980	120
8981	80
8982	72
8983	120
8984	40
8985	120
8986	184
8987	184
8988	256
8989	128
8990	176
8991	136
8992	256
8993	128
8994	80
8995	152
8996	288
8997	264
8998	128
8999	136
9000	112
9001	144
9002	296
9003	216
9004	424
9005	408
9006	248
9007	328
9008	224
9009	96
9010	128
9011	96
9012	128
9013	176
9014	96
9015	80
9016	88
9017	216
9018	168
9019	144
9020	392
9021	240
9022	208
9023	200
9024	744
9025	344
9026	288
9027	336
9028	720
9029	632
9030	344
9031	368
9032	464
9033	496
9034	696
9035	656
9036	1176
9037	856
9038	752
9039	976
9040	232
9041	96
9042	112
9043	136
9044	264
9045	272
9046	112
9047	120
9048	128
9049	184
9050	232
9051	224
9052	480
9053	296
9054	200
9055	360
9056	280
9057	128
9058	168
9059	128
9060	248
9061	232
9062	200
9063	184
9064	104
9065	224
9066	320
9067	224
9068	544
9069	408
9070	240
9071	384
9072	440
9073	272
9074	168
9075	248
9076	432
9077	288
9078	232
9079	256
9080	200
9081	232
9082	416
9083	448
9084	704
9085	648
9086	496
9087	552
9088	392
9089	160
9090	184
9091	296
9092	528
9093	576
9094	296
9095	312
9096	240
9097	456
9098	432
9099	368
9100	960
9101	736
9102	592
9103	536
9104	320
9105	112
9106	112
9107	184
9108	280
9109	288
9110	104
9111	184
9112	272
9113	336
9114	312
9115	432
9116	520
9117	448
9118	376
9119	336
9120	264
9121	88
9122	128
9123	120
9124	256
9125	208
9126	72
9127	56
9128	80
9129	168
9130	224
9131	176
9132	328
9133	328
9134	280
9135	232
9136	1128
9137	832
9138	816
9139	696
9140	1896
9141	1736
9142	1256
9143	1376
9144	1528
9145	1768
9146	1832
9147	1632
9148	2280
9149	1784
9150	1696
9151	1808
9152	440
9153	152
9154	224
9155	216
9156	360
9157	416
9158	184
9159	240
9160	280
9161	288
9162	336
9163	344
9164	656
9165	424
9166	288
9167	328
9168	216
9169	88
9170	128
9171	144
9172	184
9173	240
9174	176
9175	160
9176	136
9177	248
9178	296
9179	272
9180	632
9181	408
9182	216
9183	312
9184	384
9185	232
9186	224
9187	240
9188	488
9189	312
9190	160
9191	200
9192	232
9193	312
9194	432
9195	360
9196	640
9197	720
9198	384
9199	432
9200	360
9201	112
9202	112
9203	216
9204	360
9205	360
9206	256
9207	248
9208	184
9209	256
9210	336
9211	344
9212	704
9213	480
9214	368
9215	336
9216	376
9217	88
9218	136
9219	168
9220	200
9221	168
9222	104
9223	136
9224	160
9225	264
9226	248
9227	352
9228	480
9229	400
9230	240
9231	376
9232	152
9233	128
9234	104
9235	64
9236	120
9237	136
9238	32
9239	48
9240	96
9241	144
9242	208
9243	104
9244	296
9245	320
9246	184
9247	232
9248	568
9249	312
9250	208
9251	288
9252	664
9253	400
9254	432
9255	440
9256	312
9257	512
9258	560
9259	576
9260	848
9261	888
9262	520
9263	584
9264	256
9265	80
9266	112
9267	104
9268	232
9269	160
9270	80
9271	64
9272	24
9273	120
9274	208
9275	144
9276	208
9277	224
9278	160
9279	160
9280	280
9281	136
9282	200
9283	192
9284	320
9285	184
9286	168
9287	168
9288	136
9289	216
9290	200
9291	128
9292	528
9293	416
9294	240
9295	360
9296	480
9297	240
9298	224
9299	176
9300	488
9301	448
9302	192
9303	312
9304	240
9305	400
9306	320
9307	312
9308	752
9309	648
9310	552
9311	456
9312	400
9313	224
9314	192
9315	192
9316	304
9317	408
9318	304
9319	304
9320	208
9321	304
9322	408
9323	336
9324	784
9325	640
9326	488
9327	560
9328	384
9329	160
9330	152
9331	112
9332	304
9333	256
9334	136
9335	168
9336	120
9337	224
9338	240
9339	240
9340	520
9341	480
9342	264
9343	328
9344	336
9345	152
9346	184
9347	152
9348	296
9349	320
9350	200
9351	184
9352	160
9353	168
9354	360
9355	320
9356	536
9357	576
9358	280
9359	272
9360	808
9361	312
9362	392
9363	504
9364	808
9365	856
9366	528
9367	744
9368	496
9369	680
9370	856
9371	816
9372	1224
9373	816
9374	712
9375	752
9376	264
9377	88
9378	104
9379	112
9380	208
9381	176
9382	80
9383	128
9384	64
9385	128
9386	208
9387	88
9388	296
9389	304
9390	136
9391	232
9392	200
9393	152
9394	104
9395	96
9396	192
9397	224
9398	160
9399	160
9400	152
9401	152
9402	160
9403	200
9404	528
9405	368
9406	256
9407	368
9408	408
9409	184
9410	208
9411	344
9412	400
9413	328
9414	256
9415	184
9416	176
9417	264
9418	328
9419	336
9420	696
9421	408
9422	304
9423	360
9424	352
9425	160
9426	136
9427	232
9428	248
9429	368
9430	136
9431	184
9432	120
9433	248
9434	232
9435	176
9436	512
9437	416
9438	336
9439	344
9440	328
9441	152
9442	192
9443	152
9444	232
9445	384
9446	128
9447	168
9448	152
9449	176
9450	216
9451	208
9452	576
9453	528
9454	288
9455	224
9456	320
9457	168
9458	160
9459	120
9460	184
9461	240
9462	120
9463	280
9464	152
9465	192
9466	240
9467	264
9468	576
9469	384
9470	256
9471	296
9472	656
9473	336
9474	344
9475	472
9476	608
9477	728
9478	376
9479	504
9480	384
9481	456
9482	648
9483	664
9484	1048
9485	816
9486	672
9487	680
9488	320
9489	40
9490	96
9491	88
9492	168
9493	160
9494	88
9495	64
9496	56
9497	120
9498	112
9499	144
9500	336
9501	296
9502	96
9503	200
9504	216
9505	160
9506	72
9507	144
9508	192
9509	176
9510	96
9511	56
9512	80
9513	176
9514	240
9515	128
9516	456
9517	264
9518	232
9519	200
9520	208
9521	72
9522	80
9523	96
9524	200
9525	184
9526	128
9527	120
9528	88
9529	200
9530	144
9531	104
9532	416
9533	272
9534	168
9535	192
9536	528
9537	272
9538	312
9539	248
9540	416
9541	312
9542	208
9543	312
9544	232
9545	256
9546	408
9547	400
9548	696
9549	576
9550	424
9551	408
9552	336
9553	152
9554	136
9555	112
9556	256
9557	312
9558	128
9559	168
9560	208
9561	328
9562	272
9563	248
9564	640
9565	512
9566	200
9567	280
9568	264
9569	168
9570	176
9571	152
9572	264
9573	168
9574	152
9575	200
9576	192
9577	344
9578	296
9579	312
9580	528
9581	472
9582	408
9583	344
9584	1104
9585	744
9586	632
9587	680
9588	1672
9589	1376
9590	1136
9591	1296
9592	1256
9593	1552
9594	1480
9595	1472
9596	1912
9597	1536
9598	1408
9599	1464
9600	952
9601	672
9602	648
9603	560
9604	1312
9605	1400
9606	1224
9607	968
9608	1120
9609	1240
9610	1392
9611	1296
9612	1800
9613	1672
9614	1352
9615	1312
9616	312
9617	144
9618	72
9619	136
9620	232
9621	224
9622	120
9623	128
9624	160
9625	200
9626	264
9627	168
9628	424
9629	328
9630	216
9631	264
9632	208
9633	96
9634	104
9635	128
9636	152
9637	120
9638	112
9639	48
9640	112
9641	216
9642	152
9643	152
9644	352
9645	408
9646	200
9647	192
9648	408
9649	144
9650	192
9651	216
9652	248
9653	368
9654	232
9655	128
9656	232
9657	248
9658	304
9659	384
9660	624
9661	424
9662	408
9663	344
9664	336
9665	152
9666	128
9667	128
9668	256
9669	312
9670	96
9671	128
9672	128
9673	144
9674	312
9675	272
9676	616
9677	456
9678	224
9679	320
9680	352
9681	160
9682	152
9683	184
9684	288
9685	264
9686	192
9687	192
9688	144
9689	208
9690	208
9691	288
9692	600
9693	464
9694	216
9695	272
9696	416
9697	248
9698	168
9699	336
9700	608
9701	464
9702	352
9703	368
9704	424
9705	488
9706	488
9707	512
9708	872
9709	728
9710	520
9711	688
9712	424
9713	288
9714	200
9715	328
9716	552
9717	512
9718	296
9719	296
9720	328
9721	448
9722	544
9723	448
9724	848
9725	712
9726	608
9727	440
9728	280
9729	104
9730	128
9731	120
9732	208
9733	248
9734	96
9735	120
9736	120
9737	200
9738	248
9739	192
9740	392
9741	312
9742	240
9743	200
9744	200
9745	88
9746	80
9747	64
9748	120
9749	120
9750	128
9751	112
9752	0
9753	192
9754	128
9755	176
9756	328
9757	344
9758	184
9759	272
9760	400
9761	152
9762	168
9763	224
9764	392
9765	416
9766	208
9767	248
9768	240
9769	312
9770	328
9771	280
9772	664
9773	528
9774	336
9775	352
9776	200
9777	88
9778	136
9779	88
9780	112
9781	144
9782	80
9783	80
9784	144
9785	192
9786	160
9787	176
9788	368
9789	192
9790	152
9791	232
9792	424
9793	176
9794	112
9795	184
9796	352
9797	248
9798	136
9799	184
9800	192
9801	296
9802	312
9803	328
9804	512
9805	456
9806	352
9807	328
9808	824
9809	496
9810	472
9811	512
9812	1056
9813	960
9814	736
9815	984
9816	792
9817	904
9818	1200
9819	1000
9820	1648
9821	1336
9822	1040
9823	1128
9824	712
9825	528
9826	456
9827	600
9828	1160
9829	1080
9830	712
9831	712
9832	912
9833	792
9834	976
9835	968
9836	1536
9837	1168
9838	1104
9839	928
9840	352
9841	80
9842	120
9843	144
9844	248
9845	200
9846	160
9847	120
9848	136
9849	240
9850	216
9851	232
9852	480
9853	344
9854	240
9855	224
9856	320
9857	192
9858	80
9859	168
9860	232
9861	216
9862	184
9863	216
9864	200
9865	272
9866	264
9867	312
9868	520
9869	384
9870	208
9871	344
9872	272
9873	216
9874	224
9875	96
9876	344
9877	328
9878	152
9879	192
9880	192
9881	184
9882	296
9883	384
9884	648
9885	464
9886	280
9887	360
9888	248
9889	56
9890	64
9891	112
9892	208
9893	104
9894	112
9895	96
9896	48
9897	184
9898	216
9899	152
9900	264
9901	288
9902	200
9903	184
9904	248
9905	120
9906	120
9907	168
9908	280
9909	208
9910	136
9911	168
9912	88
9913	224
9914	232
9915	224
9916	472
9917	280
9918	280
9919	256
9920	768
9921	360
9922	376
9923	360
9924	688
9925	744
9926	472
9927	480
9928	424
9929	552
9930	816
9931	680
9932	1280
9933	952
9934	616
9935	784
9936	552
9937	392
9938	312
9939	424
9940	736
9941	656
9942	448
9943	496
9944	480
9945	568
9946	680
9947	608
9948	1144
9949	824
9950	760
9951	760
9952	264
9953	128
9954	192
9955	168
9956	256
9957	200
9958	88
9959	200
9960	96
9961	176
9962	192
9963	272
9964	448
9965	304
9966	280
9967	232
9968	264
9969	72
9970	152
9971	112
9972	344
9973	192
9974	152
9975	104
9976	152
9977	208
9978	240
9979	216
9980	448
9981	424
9982	232
9983	280
9984	520
9985	232
9986	224
9987	272
9988	536
9989	368
9990	240
9991	440
9992	328
9993	328
9994	408
9995	472
9996	904
9997	760
9998	504
9999	608
